country,country_code,year,life_expectancy_years,continent,yoy_change_years,change_last_10yr_years,rank_latest_year_x,rank_latest_year_y
Tuvalu,TUV,1967,53.481,Oceania,0.67,1.98,175,175
Tuvalu,TUV,1968,54.072,Oceania,0.59,1.98,175,175
Tuvalu,TUV,1969,54.73,Oceania,0.66,1.98,175,175
Tuvalu,TUV,1970,55.347,Oceania,0.62,1.98,175,175
Tuvalu,TUV,1971,55.971,Oceania,0.62,1.98,175,175
Tuvalu,TUV,1972,54.694,Oceania,-1.28,1.98,175,175
Tuvalu,TUV,1973,57.197,Oceania,2.5,1.98,175,175
Tuvalu,TUV,1974,57.693,Oceania,0.5,1.98,175,175
Tuvalu,TUV,1975,58.253,Oceania,0.56,1.98,175,175
Tuvalu,TUV,1976,58.773,Oceania,0.52,1.98,175,175
Tuvalu,TUV,1977,59.201,Oceania,0.43,1.98,175,175
Tuvalu,TUV,1978,59.571,Oceania,0.37,1.98,175,175
Tuvalu,TUV,1979,59.879,Oceania,0.31,1.98,175,175
Tuvalu,TUV,1980,60.217,Oceania,0.34,1.98,175,175
Tuvalu,TUV,1981,60.489,Oceania,0.27,1.98,175,175
Tuvalu,TUV,1982,60.746,Oceania,0.26,1.98,175,175
Tuvalu,TUV,1983,60.938,Oceania,0.19,1.98,175,175
Tuvalu,TUV,1984,61.052,Oceania,0.11,1.98,175,175
Tuvalu,TUV,1985,61.137,Oceania,0.09,1.98,175,175
Tuvalu,TUV,1986,61.207,Oceania,0.07,1.98,175,175
Tuvalu,TUV,1987,61.286,Oceania,0.08,1.98,175,175
Tuvalu,TUV,1988,61.367,Oceania,0.08,1.98,175,175
Tuvalu,TUV,1989,61.506,Oceania,0.14,1.98,175,175
Tuvalu,TUV,1990,61.643,Oceania,0.14,1.98,175,175
Tuvalu,TUV,1991,61.809,Oceania,0.17,1.98,175,175
Tuvalu,TUV,1992,60.29,Oceania,-1.52,1.98,175,175
Tuvalu,TUV,1993,62.11,Oceania,1.82,1.98,175,175
Tuvalu,TUV,1994,62.317,Oceania,0.21,1.98,175,175
Tuvalu,TUV,1995,62.505,Oceania,0.19,1.98,175,175
Tuvalu,TUV,1996,62.709,Oceania,0.2,1.98,175,175
Tuvalu,TUV,1997,62.942,Oceania,0.23,1.98,175,175
Tuvalu,TUV,1998,63.162,Oceania,0.22,1.98,175,175
Tuvalu,TUV,1999,63.346,Oceania,0.18,1.98,175,175
Tuvalu,TUV,2000,63.536,Oceania,0.19,1.98,175,175
Tuvalu,TUV,2001,63.709,Oceania,0.17,1.98,175,175
Tuvalu,TUV,2002,63.825,Oceania,0.12,1.98,175,175
Tuvalu,TUV,2003,63.897,Oceania,0.07,1.98,175,175
Tuvalu,TUV,2004,63.989,Oceania,0.09,1.98,175,175
Tuvalu,TUV,2005,64.096,Oceania,0.11,1.98,175,175
Tuvalu,TUV,2006,64.247,Oceania,0.15,1.98,175,175
Tuvalu,TUV,2007,64.402,Oceania,0.16,1.98,175,175
Tuvalu,TUV,2008,64.516,Oceania,0.11,1.98,175,175
Tuvalu,TUV,2009,64.693,Oceania,0.18,1.98,175,175
Tuvalu,TUV,2010,64.834,Oceania,0.14,1.98,175,175
Tuvalu,TUV,2011,64.96,Oceania,0.13,1.98,175,175
Tuvalu,TUV,2012,65.079,Oceania,0.12,1.98,175,175
Tuvalu,TUV,2013,65.171,Oceania,0.09,1.98,175,175
Tuvalu,TUV,2014,65.278,Oceania,0.11,1.98,175,175
Tuvalu,TUV,2015,65.365,Oceania,0.09,1.98,175,175
Tuvalu,TUV,2016,65.51,Oceania,0.15,1.98,175,175
Tuvalu,TUV,2017,65.683,Oceania,0.17,1.98,175,175
Tuvalu,TUV,2018,65.871,Oceania,0.19,1.98,175,175
Tuvalu,TUV,2019,66.109,Oceania,0.24,1.98,175,175
Tuvalu,TUV,2020,66.357,Oceania,0.25,1.98,175,175
Tuvalu,TUV,2021,65.824,Oceania,-0.53,1.98,175,175
Tuvalu,TUV,2022,66.852,Oceania,1.03,1.98,175,175
Tuvalu,TUV,2023,67.105,Oceania,0.25,1.98,175,175
Tuvalu,TUV,2024,67.259,Oceania,0.15,1.98,175,175
Tanzania,TZA,1960,42.596,Africa,,3.85,176,176
Tanzania,TZA,1961,42.841,Africa,0.25,3.85,176,176
Tanzania,TZA,1962,43.215,Africa,0.37,3.85,176,176
Tanzania,TZA,1963,43.616,Africa,0.4,3.85,176,176
Tanzania,TZA,1964,44.075,Africa,0.46,3.85,176,176
Tanzania,TZA,1965,44.542,Africa,0.47,3.85,176,176
Tanzania,TZA,1966,44.941,Africa,0.4,3.85,176,176
Tanzania,TZA,1967,45.163,Africa,0.22,3.85,176,176
Tanzania,TZA,1968,45.626,Africa,0.46,3.85,176,176
Tanzania,TZA,1969,46.043,Africa,0.42,3.85,176,176
Tanzania,TZA,1970,46.495,Africa,0.45,3.85,176,176
Tanzania,TZA,1971,46.972,Africa,0.48,3.85,176,176
Tanzania,TZA,1972,47.436,Africa,0.46,3.85,176,176
Tanzania,TZA,1973,47.912,Africa,0.48,3.85,176,176
Tanzania,TZA,1974,48.422,Africa,0.51,3.85,176,176
Tanzania,TZA,1975,48.922,Africa,0.5,3.85,176,176
Tanzania,TZA,1976,49.459,Africa,0.54,3.85,176,176
Tanzania,TZA,1977,49.969,Africa,0.51,3.85,176,176
Tanzania,TZA,1978,50.351,Africa,0.38,3.85,176,176
Tanzania,TZA,1979,50.791,Africa,0.44,3.85,176,176
Tanzania,TZA,1980,51.272,Africa,0.48,3.85,176,176
Tanzania,TZA,1981,51.703,Africa,0.43,3.85,176,176
Tanzania,TZA,1982,51.99,Africa,0.29,3.85,176,176
Tanzania,TZA,1983,52.178,Africa,0.19,3.85,176,176
Tanzania,TZA,1984,52.151,Africa,-0.03,3.85,176,176
Tanzania,TZA,1985,52.184,Africa,0.03,3.85,176,176
Tanzania,TZA,1986,52.207,Africa,0.02,3.85,176,176
Tanzania,TZA,1987,52.182,Africa,-0.02,3.85,176,176
Tanzania,TZA,1988,52.224,Africa,0.04,3.85,176,176
Tanzania,TZA,1989,52.09,Africa,-0.13,3.85,176,176
Tanzania,TZA,1990,51.985,Africa,-0.11,3.85,176,176
Tanzania,TZA,1991,51.837,Africa,-0.15,3.85,176,176
Tanzania,TZA,1992,51.432,Africa,-0.41,3.85,176,176
Tanzania,TZA,1993,51.215,Africa,-0.22,3.85,176,176
Tanzania,TZA,1994,51.077,Africa,-0.14,3.85,176,176
Tanzania,TZA,1995,51.005,Africa,-0.07,3.85,176,176
Tanzania,TZA,1996,51.132,Africa,0.13,3.85,176,176
Tanzania,TZA,1997,51.246,Africa,0.11,3.85,176,176
Tanzania,TZA,1998,51.807,Africa,0.56,3.85,176,176
Tanzania,TZA,1999,52.399,Africa,0.59,3.85,176,176
Tanzania,TZA,2000,53.244,Africa,0.84,3.85,176,176
Tanzania,TZA,2001,54.124,Africa,0.88,3.85,176,176
Tanzania,TZA,2002,54.94,Africa,0.82,3.85,176,176
Tanzania,TZA,2003,55.929,Africa,0.99,3.85,176,176
Tanzania,TZA,2004,56.836,Africa,0.91,3.85,176,176
Tanzania,TZA,2005,57.675,Africa,0.84,3.85,176,176
Tanzania,TZA,2006,58.512,Africa,0.84,3.85,176,176
Tanzania,TZA,2007,59.26,Africa,0.75,3.85,176,176
Tanzania,TZA,2008,59.896,Africa,0.64,3.85,176,176
Tanzania,TZA,2009,60.494,Africa,0.6,3.85,176,176
Tanzania,TZA,2010,61.127,Africa,0.63,3.85,176,176
Tanzania,TZA,2011,61.618,Africa,0.49,3.85,176,176
Tanzania,TZA,2012,62.286,Africa,0.67,3.85,176,176
Tanzania,TZA,2013,62.788,Africa,0.5,3.85,176,176
Tanzania,TZA,2014,63.364,Africa,0.58,3.85,176,176
Tanzania,TZA,2015,63.928,Africa,0.56,3.85,176,176
Tanzania,TZA,2016,64.404,Africa,0.48,3.85,176,176
Tanzania,TZA,2017,64.963,Africa,0.56,3.85,176,176
Tanzania,TZA,2018,65.488,Africa,0.53,3.85,176,176
Tanzania,TZA,2019,66.007,Africa,0.52,3.85,176,176
Tanzania,TZA,2020,66.771,Africa,0.76,3.85,176,176
Tanzania,TZA,2021,66.131,Africa,-0.64,3.85,176,176
Tanzania,TZA,2022,66.879,Africa,0.75,3.85,176,176
Tanzania,TZA,2023,66.995,Africa,0.12,3.85,176,176
Tanzania,TZA,2024,67.212,Africa,0.22,3.85,176,176
Uganda,UGA,1960,45.633,Africa,,5.43,166,166
Uganda,UGA,1961,46.271,Africa,0.64,5.43,166,166
Uganda,UGA,1962,46.821,Africa,0.55,5.43,166,166
Uganda,UGA,1963,47.378,Africa,0.56,5.43,166,166
Uganda,UGA,1964,47.846,Africa,0.47,5.43,166,166
Uganda,UGA,1965,48.303,Africa,0.46,5.43,166,166
Uganda,UGA,1966,48.463,Africa,0.16,5.43,166,166
Uganda,UGA,1967,49.006,Africa,0.54,5.43,166,166
Uganda,UGA,1968,49.285,Africa,0.28,5.43,166,166
Uganda,UGA,1969,49.505,Africa,0.22,5.43,166,166
Uganda,UGA,1970,49.621,Africa,0.12,5.43,166,166
Uganda,UGA,1971,47.147,Africa,-2.47,5.43,166,166
Uganda,UGA,1972,47.162,Africa,0.02,5.43,166,166
Uganda,UGA,1973,46.992,Africa,-0.17,5.43,166,166
Uganda,UGA,1974,46.861,Africa,-0.13,5.43,166,166
Uganda,UGA,1975,46.517,Africa,-0.34,5.43,166,166
Uganda,UGA,1976,46.169,Africa,-0.35,5.43,166,166
Uganda,UGA,1977,45.84,Africa,-0.33,5.43,166,166
Uganda,UGA,1978,45.596,Africa,-0.24,5.43,166,166
Uganda,UGA,1979,45.385,Africa,-0.21,5.43,166,166
Uganda,UGA,1980,43.453,Africa,-1.93,5.43,166,166
Uganda,UGA,1981,43.456,Africa,0.0,5.43,166,166
Uganda,UGA,1982,43.309,Africa,-0.15,5.43,166,166
Uganda,UGA,1983,43.489,Africa,0.18,5.43,166,166
Uganda,UGA,1984,43.706,Africa,0.22,5.43,166,166
Uganda,UGA,1985,45.496,Africa,1.79,5.43,166,166
Uganda,UGA,1986,45.651,Africa,0.16,5.43,166,166
Uganda,UGA,1987,47.36,Africa,1.71,5.43,166,166
Uganda,UGA,1988,47.476,Africa,0.12,5.43,166,166
Uganda,UGA,1989,47.488,Africa,0.01,5.43,166,166
Uganda,UGA,1990,47.561,Africa,0.07,5.43,166,166
Uganda,UGA,1991,47.549,Africa,-0.01,5.43,166,166
Uganda,UGA,1992,47.671,Africa,0.12,5.43,166,166
Uganda,UGA,1993,47.681,Africa,0.01,5.43,166,166
Uganda,UGA,1994,47.675,Africa,-0.01,5.43,166,166
Uganda,UGA,1995,47.706,Africa,0.03,5.43,166,166
Uganda,UGA,1996,47.759,Africa,0.05,5.43,166,166
Uganda,UGA,1997,48.026,Africa,0.27,5.43,166,166
Uganda,UGA,1998,48.263,Africa,0.24,5.43,166,166
Uganda,UGA,1999,48.977,Africa,0.71,5.43,166,166
Uganda,UGA,2000,49.64,Africa,0.66,5.43,166,166
Uganda,UGA,2001,50.576,Africa,0.94,5.43,166,166
Uganda,UGA,2002,51.443,Africa,0.87,5.43,166,166
Uganda,UGA,2003,52.414,Africa,0.97,5.43,166,166
Uganda,UGA,2004,53.699,Africa,1.28,5.43,166,166
Uganda,UGA,2005,54.926,Africa,1.23,5.43,166,166
Uganda,UGA,2006,56.118,Africa,1.19,5.43,166,166
Uganda,UGA,2007,57.248,Africa,1.13,5.43,166,166
Uganda,UGA,2008,58.253,Africa,1.01,5.43,166,166
Uganda,UGA,2009,59.157,Africa,0.9,5.43,166,166
Uganda,UGA,2010,59.959,Africa,0.8,5.43,166,166
Uganda,UGA,2011,60.791,Africa,0.83,5.43,166,166
Uganda,UGA,2012,61.579,Africa,0.79,5.43,166,166
Uganda,UGA,2013,62.353,Africa,0.77,5.43,166,166
Uganda,UGA,2014,63.057,Africa,0.7,5.43,166,166
Uganda,UGA,2015,63.831,Africa,0.77,5.43,166,166
Uganda,UGA,2016,64.494,Africa,0.66,5.43,166,166
Uganda,UGA,2017,65.174,Africa,0.68,5.43,166,166
Uganda,UGA,2018,65.775,Africa,0.6,5.43,166,166
Uganda,UGA,2019,66.354,Africa,0.58,5.43,166,166
Uganda,UGA,2020,66.41,Africa,0.06,5.43,166,166
Uganda,UGA,2021,66.45,Africa,0.04,5.43,166,166
Uganda,UGA,2022,67.675,Africa,1.22,5.43,166,166
Uganda,UGA,2023,68.252,Africa,0.58,5.43,166,166
Uganda,UGA,2024,68.487,Africa,0.23,5.43,166,166
Ukraine,UKR,1960,69.388,Europe,,2.89,110,110
Ukraine,UKR,1961,70.044,Europe,0.66,2.89,110,110
Ukraine,UKR,1962,70.401,Europe,0.36,2.89,110,110
Ukraine,UKR,1963,70.683,Europe,0.28,2.89,110,110
Ukraine,UKR,1964,70.972,Europe,0.29,2.89,110,110
Ukraine,UKR,1965,71.143,Europe,0.17,2.89,110,110
Ukraine,UKR,1966,71.163,Europe,0.02,2.89,110,110
Ukraine,UKR,1967,71.115,Europe,-0.05,2.89,110,110
Ukraine,UKR,1968,70.968,Europe,-0.15,2.89,110,110
Ukraine,UKR,1969,70.828,Europe,-0.14,2.89,110,110
Ukraine,UKR,1970,70.844,Europe,0.02,2.89,110,110
Ukraine,UKR,1971,70.872,Europe,0.03,2.89,110,110
Ukraine,UKR,1972,70.966,Europe,0.09,2.89,110,110
Ukraine,UKR,1973,70.822,Europe,-0.14,2.89,110,110
Ukraine,UKR,1974,70.627,Europe,-0.2,2.89,110,110
Ukraine,UKR,1975,70.361,Europe,-0.27,2.89,110,110
Ukraine,UKR,1976,70.144,Europe,-0.22,2.89,110,110
Ukraine,UKR,1977,70.007,Europe,-0.14,2.89,110,110
Ukraine,UKR,1978,69.839,Europe,-0.17,2.89,110,110
Ukraine,UKR,1979,69.775,Europe,-0.06,2.89,110,110
Ukraine,UKR,1980,69.759,Europe,-0.02,2.89,110,110
Ukraine,UKR,1981,69.816,Europe,0.06,2.89,110,110
Ukraine,UKR,1982,69.902,Europe,0.09,2.89,110,110
Ukraine,UKR,1983,69.948,Europe,0.05,2.89,110,110
Ukraine,UKR,1984,69.992,Europe,0.04,2.89,110,110
Ukraine,UKR,1985,70.409,Europe,0.42,2.89,110,110
Ukraine,UKR,1986,70.833,Europe,0.42,2.89,110,110
Ukraine,UKR,1987,71.179,Europe,0.35,2.89,110,110
Ukraine,UKR,1988,71.04,Europe,-0.14,2.89,110,110
Ukraine,UKR,1989,70.839,Europe,-0.2,2.89,110,110
Ukraine,UKR,1990,70.354,Europe,-0.48,2.89,110,110
Ukraine,UKR,1991,69.688,Europe,-0.67,2.89,110,110
Ukraine,UKR,1992,68.947,Europe,-0.74,2.89,110,110
Ukraine,UKR,1993,68.287,Europe,-0.66,2.89,110,110
Ukraine,UKR,1994,67.534,Europe,-0.75,2.89,110,110
Ukraine,UKR,1995,67.114,Europe,-0.42,2.89,110,110
Ukraine,UKR,1996,67.097,Europe,-0.02,2.89,110,110
Ukraine,UKR,1997,67.658,Europe,0.56,2.89,110,110
Ukraine,UKR,1998,67.993,Europe,0.33,2.89,110,110
Ukraine,UKR,1999,68.004,Europe,0.01,2.89,110,110
Ukraine,UKR,2000,67.786,Europe,-0.22,2.89,110,110
Ukraine,UKR,2001,67.675,Europe,-0.11,2.89,110,110
Ukraine,UKR,2002,67.699,Europe,0.02,2.89,110,110
Ukraine,UKR,2003,67.638,Europe,-0.06,2.89,110,110
Ukraine,UKR,2004,67.472,Europe,-0.17,2.89,110,110
Ukraine,UKR,2005,67.517,Europe,0.05,2.89,110,110
Ukraine,UKR,2006,67.49,Europe,-0.03,2.89,110,110
Ukraine,UKR,2007,67.715,Europe,0.23,2.89,110,110
Ukraine,UKR,2008,68.262,Europe,0.55,2.89,110,110
Ukraine,UKR,2009,69.159,Europe,0.9,2.89,110,110
Ukraine,UKR,2010,70.188,Europe,1.03,2.89,110,110
Ukraine,UKR,2011,70.711,Europe,0.52,2.89,110,110
Ukraine,UKR,2012,71.09,Europe,0.38,2.89,110,110
Ukraine,UKR,2013,71.474,Europe,0.38,2.89,110,110
Ukraine,UKR,2014,71.803,Europe,0.33,2.89,110,110
Ukraine,UKR,2015,72.686,Europe,0.88,2.89,110,110
Ukraine,UKR,2016,73.389,Europe,0.7,2.89,110,110
Ukraine,UKR,2017,73.993,Europe,0.6,2.89,110,110
Ukraine,UKR,2018,73.569,Europe,-0.42,2.89,110,110
Ukraine,UKR,2019,73.92,Europe,0.35,2.89,110,110
Ukraine,UKR,2020,73.283,Europe,-0.64,2.89,110,110
Ukraine,UKR,2021,71.631,Europe,-1.65,2.89,110,110
Ukraine,UKR,2022,72.658,Europe,1.03,2.89,110,110
Ukraine,UKR,2023,73.422,Europe,0.76,2.89,110,110
Ukraine,UKR,2024,74.692,Europe,1.27,2.89,110,110
Uruguay,URY,1960,67.683,America,,1.09,65,65
Uruguay,URY,1961,67.81,America,0.13,1.09,65,65
Uruguay,URY,1962,67.911,America,0.1,1.09,65,65
Uruguay,URY,1963,68.023,America,0.11,1.09,65,65
Uruguay,URY,1964,68.112,America,0.09,1.09,65,65
Uruguay,URY,1965,68.2,America,0.09,1.09,65,65
Uruguay,URY,1966,68.302,America,0.1,1.09,65,65
Uruguay,URY,1967,68.407,America,0.1,1.09,65,65
Uruguay,URY,1968,68.514,America,0.11,1.09,65,65
Uruguay,URY,1969,68.581,America,0.07,1.09,65,65
Uruguay,URY,1970,68.734,America,0.15,1.09,65,65
Uruguay,URY,1971,68.926,America,0.19,1.09,65,65
Uruguay,URY,1972,69.169,America,0.24,1.09,65,65
Uruguay,URY,1973,69.348,America,0.18,1.09,65,65
Uruguay,URY,1974,69.524,America,0.18,1.09,65,65
Uruguay,URY,1975,69.705,America,0.18,1.09,65,65
Uruguay,URY,1976,69.887,America,0.18,1.09,65,65
Uruguay,URY,1977,70.081,America,0.19,1.09,65,65
Uruguay,URY,1978,70.265,America,0.18,1.09,65,65
Uruguay,URY,1979,70.255,America,-0.01,1.09,65,65
Uruguay,URY,1980,70.505,America,0.25,1.09,65,65
Uruguay,URY,1981,70.952,America,0.45,1.09,65,65
Uruguay,URY,1982,71.528,America,0.58,1.09,65,65
Uruguay,URY,1983,71.595,America,0.07,1.09,65,65
Uruguay,URY,1984,71.708,America,0.11,1.09,65,65
Uruguay,URY,1985,71.861,America,0.15,1.09,65,65
Uruguay,URY,1986,72.187,America,0.33,1.09,65,65
Uruguay,URY,1987,72.196,America,0.01,1.09,65,65
Uruguay,URY,1988,72.408,America,0.21,1.09,65,65
Uruguay,URY,1989,72.628,America,0.22,1.09,65,65
Uruguay,URY,1990,72.994,America,0.37,1.09,65,65
Uruguay,URY,1991,73.198,America,0.2,1.09,65,65
Uruguay,URY,1992,73.185,America,-0.01,1.09,65,65
Uruguay,URY,1993,73.147,America,-0.04,1.09,65,65
Uruguay,URY,1994,73.162,America,0.02,1.09,65,65
Uruguay,URY,1995,73.493,America,0.33,1.09,65,65
Uruguay,URY,1996,73.812,America,0.32,1.09,65,65
Uruguay,URY,1997,73.92,America,0.11,1.09,65,65
Uruguay,URY,1998,74.029,America,0.11,1.09,65,65
Uruguay,URY,1999,74.293,America,0.26,1.09,65,65
Uruguay,URY,2000,74.693,America,0.4,1.09,65,65
Uruguay,URY,2001,74.987,America,0.29,1.09,65,65
Uruguay,URY,2002,74.979,America,-0.01,1.09,65,65
Uruguay,URY,2003,75.086,America,0.11,1.09,65,65
Uruguay,URY,2004,75.319,America,0.23,1.09,65,65
Uruguay,URY,2005,75.829,America,0.51,1.09,65,65
Uruguay,URY,2006,75.888,America,0.06,1.09,65,65
Uruguay,URY,2007,76.15,America,0.26,1.09,65,65
Uruguay,URY,2008,76.275,America,0.12,1.09,65,65
Uruguay,URY,2009,76.67,America,0.39,1.09,65,65
Uruguay,URY,2010,76.691,America,0.02,1.09,65,65
Uruguay,URY,2011,76.614,America,-0.08,1.09,65,65
Uruguay,URY,2012,76.691,America,0.08,1.09,65,65
Uruguay,URY,2013,76.953,America,0.26,1.09,65,65
Uruguay,URY,2014,77.194,America,0.24,1.09,65,65
Uruguay,URY,2015,77.285,America,0.09,1.09,65,65
Uruguay,URY,2016,77.351,America,0.07,1.09,65,65
Uruguay,URY,2017,77.618,America,0.27,1.09,65,65
Uruguay,URY,2018,77.527,America,-0.09,1.09,65,65
Uruguay,URY,2019,77.503,America,-0.02,1.09,65,65
Uruguay,URY,2020,78.381,America,0.88,1.09,65,65
Uruguay,URY,2021,75.434,America,-2.95,1.09,65,65
Uruguay,URY,2022,76.468,America,1.03,1.09,65,65
Uruguay,URY,2023,78.138,America,1.67,1.09,65,65
Uruguay,URY,2024,78.287,America,0.15,1.09,65,65
United States,USA,1960,69.77073170731707,America,,0.05,61,61
United States,USA,1961,70.27073170731708,America,0.5,0.05,61,61
United States,USA,1962,70.11951219512196,America,-0.15,0.05,61,61
United States,USA,1963,69.91707317073171,America,-0.2,0.05,61,61
United States,USA,1964,70.16585365853659,America,0.25,0.05,61,61
United States,USA,1965,70.21463414634147,America,0.05,0.05,61,61
United States,USA,1966,70.21219512195123,America,-0.0,0.05,61,61
United States,USA,1967,70.56097560975611,America,0.35,0.05,61,61
United States,USA,1968,69.95121951219512,America,-0.61,0.05,61,61
United States,USA,1969,70.50731707317075,America,0.56,0.05,61,61
United States,USA,1970,70.80731707317074,America,0.3,0.05,61,61
United States,USA,1971,71.10731707317075,America,0.3,0.05,61,61
United States,USA,1972,71.15609756097562,America,0.05,0.05,61,61
United States,USA,1973,71.35609756097561,America,0.2,0.05,61,61
United States,USA,1974,71.9560975609756,America,0.6,0.05,61,61
United States,USA,1975,72.60487804878048,America,0.65,0.05,61,61
United States,USA,1976,72.85609756097561,America,0.25,0.05,61,61
United States,USA,1977,73.25609756097562,America,0.4,0.05,61,61
United States,USA,1978,73.35609756097561,America,0.1,0.05,61,61
United States,USA,1979,73.8048780487805,America,0.45,0.05,61,61
United States,USA,1980,73.60975609756099,America,-0.2,0.05,61,61
United States,USA,1981,74.009756097561,America,0.4,0.05,61,61
United States,USA,1982,74.3609756097561,America,0.35,0.05,61,61
United States,USA,1983,74.46341463414633,America,0.1,0.05,61,61
United States,USA,1984,74.56341463414635,America,0.1,0.05,61,61
United States,USA,1985,74.56341463414635,America,0.0,0.05,61,61
United States,USA,1986,74.61463414634147,America,0.05,0.05,61,61
United States,USA,1987,74.7658536585366,America,0.15,0.05,61,61
United States,USA,1988,74.7658536585366,America,0.0,0.05,61,61
United States,USA,1989,75.01707317073172,America,0.25,0.05,61,61
United States,USA,1990,75.21463414634147,America,0.2,0.05,61,61
United States,USA,1991,75.3658536585366,America,0.15,0.05,61,61
United States,USA,1992,75.6170731707317,America,0.25,0.05,61,61
United States,USA,1993,75.41951219512197,America,-0.2,0.05,61,61
United States,USA,1994,75.61951219512196,America,0.2,0.05,61,61
United States,USA,1995,75.6219512195122,America,0.0,0.05,61,61
United States,USA,1996,76.02682926829269,America,0.4,0.05,61,61
United States,USA,1997,76.42926829268293,America,0.4,0.05,61,61
United States,USA,1998,76.58048780487806,America,0.15,0.05,61,61
United States,USA,1999,76.5829268292683,America,0.0,0.05,61,61
United States,USA,2000,76.63658536585366,America,0.05,0.05,61,61
United States,USA,2001,76.83658536585367,America,0.2,0.05,61,61
United States,USA,2002,76.93658536585366,America,0.1,0.05,61,61
United States,USA,2003,77.03658536585367,America,0.1,0.05,61,61
United States,USA,2004,77.48780487804878,America,0.45,0.05,61,61
United States,USA,2005,77.48780487804878,America,0.0,0.05,61,61
United States,USA,2006,77.68780487804878,America,0.2,0.05,61,61
United States,USA,2007,77.98780487804879,America,0.3,0.05,61,61
United States,USA,2008,78.03902439024391,America,0.05,0.05,61,61
United States,USA,2009,78.39024390243902,America,0.35,0.05,61,61
United States,USA,2010,78.54146341463415,America,0.15,0.05,61,61
United States,USA,2011,78.64146341463415,America,0.1,0.05,61,61
United States,USA,2012,78.74146341463415,America,0.1,0.05,61,61
United States,USA,2013,78.74146341463415,America,0.0,0.05,61,61
United States,USA,2014,78.84146341463415,America,0.1,0.05,61,61
United States,USA,2015,78.69024390243904,America,-0.15,0.05,61,61
United States,USA,2016,78.53902439024391,America,-0.15,0.05,61,61
United States,USA,2017,78.53902439024391,America,0.0,0.05,61,61
United States,USA,2018,78.63902439024392,America,0.1,0.05,61,61
United States,USA,2019,78.78780487804877,America,0.15,0.05,61,61
United States,USA,2020,76.98048780487805,America,-1.81,0.05,61,61
United States,USA,2021,76.32926829268293,America,-0.65,0.05,61,61
United States,USA,2022,77.43414634146343,America,1.1,0.05,61,61
United States,USA,2023,78.38536585365854,America,0.95,0.05,61,61
United States,USA,2024,78.89024390243904,America,0.5,0.05,61,61
Uzbekistan,UZB,1960,56.539,Asia,,1.56,131,131
Uzbekistan,UZB,1961,56.874,Asia,0.34,1.56,131,131
Uzbekistan,UZB,1962,57.218,Asia,0.34,1.56,131,131
Uzbekistan,UZB,1963,57.564,Asia,0.35,1.56,131,131
Uzbekistan,UZB,1964,57.922,Asia,0.36,1.56,131,131
Uzbekistan,UZB,1965,58.277,Asia,0.36,1.56,131,131
Uzbekistan,UZB,1966,58.633,Asia,0.36,1.56,131,131
Uzbekistan,UZB,1967,58.993,Asia,0.36,1.56,131,131
Uzbekistan,UZB,1968,59.355,Asia,0.36,1.56,131,131
Uzbekistan,UZB,1969,59.715,Asia,0.36,1.56,131,131
Uzbekistan,UZB,1970,60.072,Asia,0.36,1.56,131,131
Uzbekistan,UZB,1971,60.417,Asia,0.34,1.56,131,131
Uzbekistan,UZB,1972,60.75,Asia,0.33,1.56,131,131
Uzbekistan,UZB,1973,61.058,Asia,0.31,1.56,131,131
Uzbekistan,UZB,1974,61.355,Asia,0.3,1.56,131,131
Uzbekistan,UZB,1975,61.632,Asia,0.28,1.56,131,131
Uzbekistan,UZB,1976,61.903,Asia,0.27,1.56,131,131
Uzbekistan,UZB,1977,62.173,Asia,0.27,1.56,131,131
Uzbekistan,UZB,1978,62.44,Asia,0.27,1.56,131,131
Uzbekistan,UZB,1979,62.707,Asia,0.27,1.56,131,131
Uzbekistan,UZB,1980,62.981,Asia,0.27,1.56,131,131
Uzbekistan,UZB,1981,63.223,Asia,0.24,1.56,131,131
Uzbekistan,UZB,1982,63.465,Asia,0.24,1.56,131,131
Uzbekistan,UZB,1983,63.75,Asia,0.28,1.56,131,131
Uzbekistan,UZB,1984,64.108,Asia,0.36,1.56,131,131
Uzbekistan,UZB,1985,64.574,Asia,0.47,1.56,131,131
Uzbekistan,UZB,1986,65.027,Asia,0.45,1.56,131,131
Uzbekistan,UZB,1987,65.486,Asia,0.46,1.56,131,131
Uzbekistan,UZB,1988,65.757,Asia,0.27,1.56,131,131
Uzbekistan,UZB,1989,65.844,Asia,0.09,1.56,131,131
Uzbekistan,UZB,1990,65.772,Asia,-0.07,1.56,131,131
Uzbekistan,UZB,1991,65.529,Asia,-0.24,1.56,131,131
Uzbekistan,UZB,1992,65.236,Asia,-0.29,1.56,131,131
Uzbekistan,UZB,1993,64.924,Asia,-0.31,1.56,131,131
Uzbekistan,UZB,1994,64.681,Asia,-0.24,1.56,131,131
Uzbekistan,UZB,1995,64.67,Asia,-0.01,1.56,131,131
Uzbekistan,UZB,1996,64.78,Asia,0.11,1.56,131,131
Uzbekistan,UZB,1997,65.028,Asia,0.25,1.56,131,131
Uzbekistan,UZB,1998,65.169,Asia,0.14,1.56,131,131
Uzbekistan,UZB,1999,65.307,Asia,0.14,1.56,131,131
Uzbekistan,UZB,2000,65.456,Asia,0.15,1.56,131,131
Uzbekistan,UZB,2001,65.853,Asia,0.4,1.56,131,131
Uzbekistan,UZB,2002,66.376,Asia,0.52,1.56,131,131
